Date,Open,High,Low,Close,Volume,Adj Close
2001-12-27,11.95001,12.36667,11.95001,12.33334,6141600,307.66321
2001-12-28,12.33334,12.36667,12.16668,12.16668,3254400,303.50588999999997
2001-12-31,12.16668,12.16668,12.16668,12.16668,0,303.50588999999997
2002-01-01,12.16668,12.16668,12.16668,12.16668,0,303.50588999999997
2002-01-02,12.229989999999999,12.46668,12.16668,12.229989999999999,10231200,305.08525
2002-01-03,12.33334,12.40001,12.16668,12.3,6566400,306.83164
2002-01-04,12.3,12.66667,12.250010000000001,12.66667,20772000,315.97852
2002-01-07,12.66667,12.96667,12.23333,12.70001,7920000,316.8101
2002-01-08,12.649989999999999,12.733319999999999,12.36667,12.70001,7747200,316.8101
2002-01-09,12.67332,12.866660000000001,12.536660000000001,12.866660000000001,10994400,320.96746
2002-01-10,12.66667,13.616660000000001,12.66667,13.466660000000001,24372000,335.93486
2002-01-11,13.83334,14.03333,13.23334,13.999989999999999,13975200,349.23907
2002-01-14,13.966679999999998,14.66666,13.600010000000001,14.40334,11455200,359.30073
2002-01-15,14.03333,14.66666,14.03333,14.333329999999998,31932000,357.55433999999997
2002-01-16,14.333329999999998,14.333329999999998,13.5,13.8,7164000,344.25012999999996
2002-01-17,14.333329999999998,14.333329999999998,13.673329999999998,13.999989999999999,5342400,349.23907
2002-01-18,14.06666,14.32001,13.5,13.77,13240800,343.50176
2002-01-21,13.69999,13.933320000000002,13.69999,13.933320000000002,482400,347.57588
2002-01-22,13.933320000000002,14.05001,13.45001,13.600010000000001,3427200,339.26119
2002-01-23,13.5,13.71667,13.2,13.5,6091200,336.76642999999996
2002-01-24,13.5,13.566670000000002,13.33332,13.33332,2779200,332.60848
2002-01-25,13.33332,13.33332,13.33332,13.33332,0,332.60848
2002-01-28,13.33332,13.493329999999998,13.06668,13.133329999999999,5313600,327.61955
2002-01-29,13.16666,13.16666,12.70001,12.70001,7797600,316.8101
2002-01-30,12.83333,12.83333,12.19999,12.499989999999999,7322400,311.82058
2002-01-31,12.83333,13.000010000000001,12.36667,12.43332,7034400,310.15738999999996
2002-02-01,12.403319999999999,12.93334,12.40001,12.51,32436000,312.07023
2002-02-04,12.499989999999999,12.50333,12.33334,12.46001,6516000,310.82313999999997
2002-02-05,12.9,12.9,12.36667,12.83333,8272800,320.13585
2002-02-06,12.766680000000001,13.03332,12.70332,13.03332,12463200,325.12479
2002-02-07,12.70001,13.30001,12.66667,12.73668,11260800,317.72491
2002-02-08,12.9,12.9,12.46668,12.499989999999999,4600800,311.82058
2002-02-11,12.499989999999999,12.499989999999999,12.499989999999999,12.499989999999999,0,311.82058
2002-02-12,12.499989999999999,12.499989999999999,12.499989999999999,12.499989999999999,0,311.82058
